Japanese,English
開,Opening
上手,good
済,Already
刑務,Jail
今度,next time
以外,apart from
飛行,Flight
あまり,not really
近く,shortly
後ろ,back
目的,Purpose
歌,song
面白,Funny
弁護,Defense
客,Customers
売,Selling
特別,special
昨日,yesterday
少な,Few
認め,Recognition
死体,cadaver
医者,doctor
共,Both
唯一,Only
不明,not clear
限り,limit
信用,credit
美し,beautiful
用意,preparation
話せ,Talk
移動,Movement
美咲,Misaki
取引,transaction
最近,recently
現場,Field
事故,accident
連中,In a row
過去,past
全く,not at all
選択,Choice
完全,Perfect
信じ,Belief
信頼,trust
町,town
何故,why
始ま,Start
精神,spirit
付け,Attachment
あら,fault
女の子,girl
気づ,Notice
記憶,Memory
頑張,Hard work
2人,Two
素敵,splendid
価値,worth
有,Presence
非常,Very
三,three
最も,most
両親,parents
人物,person
生まれ,birth
警備,security
以前,Before
無事,Not
聞け,Hear
決して,never
銀行,Bank
馬鹿,fool
裁判,trial
降り,Fall
大学,University
州,state
今回,this time
空,Sky
経験,experience
本物,Genuine
化,Transformation
未来,future
正直,honest
年間,Annual
無駄,waste
現れ,Appear
島,island
病気,sick
内,Inside
風,Wind
結構,very well
治療,Treatment
予定,schedule
許可,permission
勇気,courage
最悪,terrible
本気,Reality
全然,at all
任務,mission
日本,Japan
作戦,Operation
成功,success
進,Advance
品,Goods
消,Erection
小さな,small
科学,Science
放,Emotion
向こう,Opposite
事実,fact
食,Food
関,Association
戦い,Fight
少年,boy
現実,real
保護,protection
地下,underground
隊,Tenth
地,Land
時代,Age
使え,Usability
組織,Organization
式,formula
落ち着け,Calm
動物,animal
無し,None
下が,Under
技術,Technique
個人,Individual
期待,Expectation
調子,Condition
線,line
局,Station
利用,use
主人,master
館,Building
毎日,every day
付,With
当然,Of course
患者,patient
今朝,this morning
過ご,Excess
馬,Horse
あー,Ah ~
あたし,I
立て,stand up
合,In
続,Continuing
陛下,My majesty
小さ,small
火,fire
平気,Pity
世話,care
能力,ability
理子,Reason
検査,test
アレックス,Alex
木,wood
号,issue
山,Mountain
警部,Police department
食事,meal
幸運,Good luck
構,Confirmed
侵入,Intrusion
緊急,emergency
親父,father
気付,care
主,main
速,Faster
代わり,Alternative
休,Rest
原因,Cause
警告,caveat
山里,Mountain village
特に,Especially
部下,Subordinate
運命,Fate
到着,arrival
自殺,suicide
屋,Shop
現在,Current
行為,action
遺体,Body
大切,important
